url,state,city,address_slug
https://locations.tacobell.com/ca/rohnert-park/5000-redwood-dr.html,ca,rohnert-park,5000-redwood-dr
https://locations.tacobell.com/al/mobile/5000-moffett-rd.html,al,mobile,5000-moffett-rd
https://locations.tacobell.com/la/la-place/500-west-airline-highway.html,la,la-place,500-west-airline-highway
https://locations.tacobell.com/il/chicago/500-w--madison-ave.html,il,chicago,500-w--madison-ave
https://locations.tacobell.com/ca/kingsburg/500-sierra-street.html,ca,kingsburg,500-sierra-street
https://locations.tacobell.com/tx/tyler/500-s-southwest-loop-323.html,tx,tyler,500-s-southwest-loop-323
https://locations.tacobell.com/nj/hackensack/500-s-river-st.html,nj,hackensack,500-s-river-st
https://locations.tacobell.com/ok/ada/500-n-mississippi.html,ok,ada,500-n-mississippi
https://locations.tacobell.com/va/martinsville/500-liberty-st.html,va,martinsville,500-liberty-st
https://locations.tacobell.com/co/woodland-park/500-e-midland-ave.html,co,woodland-park,500-e-midland-ave
https://locations.tacobell.com/ca/san-mateo/500-e-4th-ave.html,ca,san-mateo,500-e-4th-ave
https://locations.tacobell.com/ca/pleasant-hill/500-contra-costa-blvd.html,ca,pleasant-hill,500-contra-costa-blvd
https://locations.tacobell.com/pa/fairless-hills/500-commerce-blvd.html,pa,fairless-hills,500-commerce-blvd
https://locations.tacobell.com/tx/waco/500-cleveland.html,tx,waco,500-cleveland
https://locations.tacobell.com/fl/ormond-beach/50-williamson-blvd.html,fl,ormond-beach,50-williamson-blvd
https://locations.tacobell.com/il/buffalo-grove/50-w-dundee-road.html,il,buffalo-grove,50-w-dundee-road
https://locations.tacobell.com/co/johnstown/50-telep-ave.html,co,johnstown,50-telep-ave
https://locations.tacobell.com/fl/la-belle/50-north-lee-street.html,fl,la-belle,50-north-lee-street
https://locations.tacobell.com/oh/newton-falls/50-north-canal-street.html,oh,newton-falls,50-north-canal-street
https://locations.tacobell.com/fl/deerfield-beach/50-n-federal-hwy.html,fl,deerfield-beach,50-n-federal-hwy
https://locations.tacobell.com/ga/suwanee/50-celebration-drive.html,ga,suwanee,50-celebration-drive
https://locations.tacobell.com/pa/bala-cynwyd/5-w--city-avenue.html,pa,bala-cynwyd,5-w--city-avenue
https://locations.tacobell.com/il/belleville/5-south-belt-west.html,il,belleville,5-south-belt-west
https://locations.tacobell.com/pa/philadelphia/499-franklin-mills-circle.html,pa,philadelphia,499-franklin-mills-circle
https://locations.tacobell.com/mi/allendale/4989-lake-michigan-dr.html,mi,allendale,4989-lake-michigan-dr
https://locations.tacobell.com/tx/mckinney/4980-w-university-drive.html,tx,mckinney,4980-w-university-drive
https://locations.tacobell.com/nv/sun-valley/4978-sun-valley-blvd.html,nv,sun-valley,4978-sun-valley-blvd
https://locations.tacobell.com/az/fort-mohave/4978-s-highway-95.html,az,fort-mohave,4978-s-highway-95
https://locations.tacobell.com/ca/fresno/4972-e-caeser-chavez.html,ca,fresno,4972-e-caeser-chavez
https://locations.tacobell.com/ms/ripley/497-city-avenue.html,ms,ripley,497-city-avenue
https://locations.tacobell.com/la/bossier-city/4960-barksdale-blvd.html,la,bossier-city,4960-barksdale-blvd
https://locations.tacobell.com/ga/moultrie/496-veterans-parkway-n.html,ga,moultrie,496-veterans-parkway-n
https://locations.tacobell.com/fl/kissimmee/4951-w-irlo-brnsn-mem-hwy.html,fl,kissimmee,4951-w-irlo-brnsn-mem-hwy
https://locations.tacobell.com/az/tucson/4951-s-campbell-ave.html,az,tucson,4951-s-campbell-ave
https://locations.tacobell.com/az/glendale/4950-w--thunderbird-rd.html,az,glendale,4950-w--thunderbird-rd
https://locations.tacobell.com/fl/altamonte-springs/495-w-state-rd-436.html,fl,altamonte-springs,495-w-state-rd-436
https://locations.tacobell.com/az/tucson/495-e--wetmore-rd-.html,az,tucson,495-e--wetmore-rd-
https://locations.tacobell.com/va/abingdon/495-cummings-st.html,va,abingdon,495-cummings-st
https://locations.tacobell.com/ny/depew/4940-transit-rd.html,ny,depew,4940-transit-rd
https://locations.tacobell.com/or/portland/4933-se-powell-blvd.html,or,portland,4933-se-powell-blvd
https://locations.tacobell.com/ga/brunswick/4930-new-jesup-hwy.html,ga,brunswick,4930-new-jesup-hwy
https://locations.tacobell.com/hi/kapaa/4-927-kuhio-hwy.html,hi,kapaa,4-927-kuhio-hwy
https://locations.tacobell.com/nc/wilson/4925-us-hwy-264.html,nc,wilson,4925-us-hwy-264
https://locations.tacobell.com/va/arlington/4923-lee-hwy.html,va,arlington,4923-lee-hwy
https://locations.tacobell.com/nc/southport/4921-long-beach-road.html,nc,southport,4921-long-beach-road
https://locations.tacobell.com/ny/middletown/492-route-211-east.html,ny,middletown,492-route-211-east
https://locations.tacobell.com/wa/lynnwood/4919-196th-street-s-w.html,wa,lynnwood,4919-196th-street-s-w
https://locations.tacobell.com/ca/north-highlands/4915-watt-ave.html,ca,north-highlands,4915-watt-ave
https://locations.tacobell.com/oh/dublin/4915-tuttle-crossing-blvd.html,oh,dublin,4915-tuttle-crossing-blvd
https://locations.tacobell.com/ca/modesto/4911-mchenry-avenue.html,ca,modesto,4911-mchenry-avenue
https://locations.tacobell.com/ar/fort-smith/4910-towson-avenue.html,ar,fort-smith,4910-towson-avenue
https://locations.tacobell.com/ky/louisville/4910-shelbyville-rd.html,ky,louisville,4910-shelbyville-rd
https://locations.tacobell.com/me/saco/491-main-st-.html,me,saco,491-main-st-
https://locations.tacobell.com/or/portland/4909-n-lombard-st-.html,or,portland,4909-n-lombard-st-
https://locations.tacobell.com/ms/hattiesburg/4908-hardy-st.html,ms,hattiesburg,4908-hardy-st
https://locations.tacobell.com/mi/flint/4903-fenton-road.html,mi,flint,4903-fenton-road
https://locations.tacobell.com/nm/albuquerque/4901-gibson-blvd-s-e-.html,nm,albuquerque,4901-gibson-blvd-s-e-
https://locations.tacobell.com/co/commerce-city/4901-east-60th-ave.html,co,commerce-city,4901-east-60th-ave
https://locations.tacobell.com/mn/minneapolis/4900-central-ave-ne.html,mn,minneapolis,4900-central-ave-ne
https://locations.tacobell.com/ms/clinton/490-springridge.html,ms,clinton,490-springridge
https://locations.tacobell.com/il/south-elgin/490-randall-road.html,il,south-elgin,490-randall-road
https://locations.tacobell.com/ny/hempstead/490-peninsula-blvd.html,ny,hempstead,490-peninsula-blvd
https://locations.tacobell.com/ca/orange/490-n-tustin-st.html,ca,orange,490-n-tustin-st
https://locations.tacobell.com/ny/bay-shore/490-e-main-street.html,ny,bay-shore,490-e-main-street
https://locations.tacobell.com/pa/etters/49-robin-hood-drive.html,pa,etters,49-robin-hood-drive
https://locations.tacobell.com/va/lexington/49-e--midland-trail.html,va,lexington,49-e--midland-trail
https://locations.tacobell.com/wv/charmco/4891-midland-trail-west.html,wv,charmco,4891-midland-trail-west
https://locations.tacobell.com/nv/las-vegas/4880-w--frias-avenue.html,nv,las-vegas,4880-w--frias-avenue
https://locations.tacobell.com/ga/lawrenceville/4880-sugarloaf-parkway.html,ga,lawrenceville,4880-sugarloaf-parkway
https://locations.tacobell.com/ga/marietta/4880-lower-roswell-rd.html,ga,marietta,4880-lower-roswell-rd
https://locations.tacobell.com/ia/des-moines/4875-merle-hay-ln.html,ia,des-moines,4875-merle-hay-ln
https://locations.tacobell.com/nv/las-vegas/4870-w-flamingo.html,nv,las-vegas,4870-w-flamingo
https://locations.tacobell.com/fl/miami-gardens/4870-nw-183-st.html,fl,miami-gardens,4870-nw-183-st
https://locations.tacobell.com/wi/de-forest/4866-county-highway-v.html,wi,de-forest,4866-county-highway-v
https://locations.tacobell.com/fl/fort-myers/4860-palm-beach-blvd.html,fl,fort-myers,4860-palm-beach-blvd
https://locations.tacobell.com/ca/fresno/4857-e-mckinley-ave.html,ca,fresno,4857-e-mckinley-ave
https://locations.tacobell.com/tn/knoxville/4854-n--broadway-st-.html,tn,knoxville,4854-n--broadway-st-
https://locations.tacobell.com/az/scottsdale/4854-east-bell-road.html,az,scottsdale,4854-east-bell-road
https://locations.tacobell.com/or/portland/4852-nw-bethany-blvd.html,or,portland,4852-nw-bethany-blvd
https://locations.tacobell.com/az/phoenix/4850-n--99th-ave.html,az,phoenix,4850-n--99th-ave
https://locations.tacobell.com/va/zion-crossroads/485-market-street.html,va,zion-crossroads,485-market-street
https://locations.tacobell.com/ct/hartford/485-flatbush-ave-.html,ct,hartford,485-flatbush-ave-
https://locations.tacobell.com/ok/oklahoma-city/4839-nw-39th-street.html,ok,oklahoma-city,4839-nw-39th-street
https://locations.tacobell.com/ok/shawnee/4837-n--kickapoo.html,ok,shawnee,4837-n--kickapoo
https://locations.tacobell.com/nv/las-vegas/4835-s--ft--apache.html,nv,las-vegas,4835-s--ft--apache
https://locations.tacobell.com/ny/port-jefferson-station/4833-nesconset-hwy.html,ny,port-jefferson-station,4833-nesconset-hwy
https://locations.tacobell.com/ga/jefferson/4821-us-hwy-129-north.html,ga,jefferson,4821-us-hwy-129-north
https://locations.tacobell.com/ms/meridian/4821-8th-street.html,ms,meridian,4821-8th-street
https://locations.tacobell.com/mn/alexandria/4817-hwy-29-s.html,mn,alexandria,4817-hwy-29-s
https://locations.tacobell.com/az/phoenix/4815-east-warner.html,az,phoenix,4815-east-warner
https://locations.tacobell.com/nm/albuquerque/4815-4th-st--nw.html,nm,albuquerque,4815-4th-st--nw
https://locations.tacobell.com/tn/millington/4811-navy-rd.html,tn,millington,4811-navy-rd
https://locations.tacobell.com/ca/davis/4811-chiles-road.html,ca,davis,4811-chiles-road
https://locations.tacobell.com/tx/austin/4811-braker-lane-west.html,tx,austin,4811-braker-lane-west
https://locations.tacobell.com/ga/calhoun/481-highway-53-e.html,ga,calhoun,481-highway-53-e
https://locations.tacobell.com/nc/greensboro/4809-w-market-st.html,nc,greensboro,4809-w-market-st
https://locations.tacobell.com/ga/holly-springs/4808-holly-springs-parkway.html,ga,holly-springs,4808-holly-springs-parkway
https://locations.tacobell.com/nj/south-plainfield/4807-stelton-rd.html,nj,south-plainfield,4807-stelton-rd
https://locations.tacobell.com/pa/pittsburgh/4801-mcknight-road.html,pa,pittsburgh,4801-mcknight-road
https://locations.tacobell.com/ne/omaha/4801-l-st.html,ne,omaha,4801-l-st
https://locations.tacobell.com/ma/norwell/48-washington-st.html,ma,norwell,48-washington-st
https://locations.tacobell.com/nm/belen/48-i-25-bypass.html,nm,belen,48-i-25-bypass
https://locations.tacobell.com/co/wheat-ridge/4795-kipling-st-.html,co,wheat-ridge,4795-kipling-st-
https://locations.tacobell.com/oh/columbus/4770-saw-mill-rd.html,oh,columbus,4770-saw-mill-rd
https://locations.tacobell.com/id/ponderay/476930-hwy-95-n.html,id,ponderay,476930-hwy-95-n
https://locations.tacobell.com/az/phoenix/4751-e-shea-blvd.html,az,phoenix,4751-e-shea-blvd
https://locations.tacobell.com/nc/nashville/475-w-washington-st.html,nc,nashville,475-w-washington-st
https://locations.tacobell.com/tx/jasper/475-east-gibson-street.html,tx,jasper,475-east-gibson-street
https://locations.tacobell.com/in/fort-wayne/4747-coldwater-rd.html,in,fort-wayne,4747-coldwater-rd
https://locations.tacobell.com/ny/syracuse/4743-onondaga-blvd.html,ny,syracuse,4743-onondaga-blvd
https://locations.tacobell.com/tx/fairfield/474-interstate-45-n.html,tx,fairfield,474-interstate-45-n
https://locations.tacobell.com/oh/warren/473-south-street.html,oh,warren,473-south-street
https://locations.tacobell.com/tx/midland/4727-n--midkiff-drive.html,tx,midland,4727-n--midkiff-drive
https://locations.tacobell.com/ny/brockport/4721-lake-rd.html,ny,brockport,4721-lake-rd
https://locations.tacobell.com/ks/lawrence/4721-bauer-farm-drive.html,ks,lawrence,4721-bauer-farm-drive
https://locations.tacobell.com/sc/myrtle-beach/4720-socastee-blvd.html,sc,myrtle-beach,4720-socastee-blvd
https://locations.tacobell.com/va/fredericksburg/4720-mine-road.html,va,fredericksburg,4720-mine-road
https://locations.tacobell.com/la/raceland/4720-hwy-1.html,la,raceland,4720-hwy-1
https://locations.tacobell.com/ga/roswell/4720-alabama-rd--ne.html,ga,roswell,4720-alabama-rd--ne
https://locations.tacobell.com/tx/dallas/4717-vista-wood-blvd-.html,tx,dallas,4717-vista-wood-blvd-
https://locations.tacobell.com/tx/san-antonio/4714-rittiman-rd.html,tx,san-antonio,4714-rittiman-rd
https://locations.tacobell.com/la/metairie/4713-veterans-memorial-blvd.html,la,metairie,4713-veterans-memorial-blvd
https://locations.tacobell.com/ok/tulsa/4710-s-peoria-ave.html,ok,tulsa,4710-s-peoria-ave
https://locations.tacobell.com/nc/fayetteville/4705-ramsey-st.html,nc,fayetteville,4705-ramsey-st
https://locations.tacobell.com/ok/tulsa/4703-e-51st-st.html,ok,tulsa,4703-e-51st-st
https://locations.tacobell.com/fl/kenneth-city/4703-66th-street-north.html,fl,kenneth-city,4703-66th-street-north
https://locations.tacobell.com/ok/del-city/4700-se-29th-st-.html,ok,del-city,4700-se-29th-st-
https://locations.tacobell.com/md/baltimore/4700-boston-street.html,md,baltimore,4700-boston-street
https://locations.tacobell.com/me/brewer/470-wilson-street.html,me,brewer,470-wilson-street
https://locations.tacobell.com/oh/dayton/47-woodman-dr-.html,oh,dayton,47-woodman-dr-
https://locations.tacobell.com/ky/carrollton/47-kinman-drive.html,ky,carrollton,47-kinman-drive
https://locations.tacobell.com/mo/byrnes-mill/4698-highway-w.html,mo,byrnes-mill,4698-highway-w
https://locations.tacobell.com/or/keizer/4690-river-road-n.html,or,keizer,4690-river-road-n
https://locations.tacobell.com/fl/marianna/4689-highway-90.html,fl,marianna,4689-highway-90
https://locations.tacobell.com/in/hobart/4681-west-61st-avenue.html,in,hobart,4681-west-61st-avenue
https://locations.tacobell.com/va/arlington/4681-king-st-.html,va,arlington,4681-king-st-
https://locations.tacobell.com/ca/orange/468-south-main-street.html,ca,orange,468-south-main-street
https://locations.tacobell.com/ca/concord/4674-clayton-road.html,ca,concord,4674-clayton-road
https://locations.tacobell.com/ga/union-city/4661-jonesboro-rd.html,ga,union-city,4661-jonesboro-rd
https://locations.tacobell.com/tn/memphis/4655-riverdale-road.html,tn,memphis,4655-riverdale-road
https://locations.tacobell.com/oh/hilliard/4652-cemetery-rd.html,oh,hilliard,4652-cemetery-rd
https://locations.tacobell.com/ca/sacramento/4651-mack-rd.html,ca,sacramento,4651-mack-rd
https://locations.tacobell.com/tx/fort-worth/4650-n--tarrant-pkwy.html,tx,fort-worth,4650-n--tarrant-pkwy
https://locations.tacobell.com/fl/auburndale/465-havendale-blvd.html,fl,auburndale,465-havendale-blvd
https://locations.tacobell.com/ca/south-san-francisco/465-el-camino-real.html,ca,south-san-francisco,465-el-camino-real
https://locations.tacobell.com/fl/tampa/4647-west-kennedy-blvd.html,fl,tampa,4647-west-kennedy-blvd
https://locations.tacobell.com/co/timnath/4645-weitzel-street.html,co,timnath,4645-weitzel-street
https://locations.tacobell.com/ky/louisville/4643-dixie-hwy.html,ky,louisville,4643-dixie-hwy
https://locations.tacobell.com/pa/harrisburg/4640-jonestown-road.html,pa,harrisburg,4640-jonestown-road
https://locations.tacobell.com/il/roscoe/4638-e--rockton-road.html,il,roscoe,4638-e--rockton-road
https://locations.tacobell.com/co/greeley/4638-centerplace-drive.html,co,greeley,4638-centerplace-drive
https://locations.tacobell.com/tx/groves/4630-twin-city-hwy.html,tx,groves,4630-twin-city-hwy
https://locations.tacobell.com/ma/worcester/463-lincoln-street.html,ma,worcester,463-lincoln-street
https://locations.tacobell.com/nc/greensboro/4620-w-gate-city-blvd.html,nc,greensboro,4620-w-gate-city-blvd
https://locations.tacobell.com/ky/owensboro/4620-frederica.html,ky,owensboro,4620-frederica
https://locations.tacobell.com/pa/sayre/462-n--keystone-avenue.html,pa,sayre,462-n--keystone-avenue
https://locations.tacobell.com/or/portland/4616-n-interstate-ave.html,or,portland,4616-n-interstate-ave
https://locations.tacobell.com/tx/dallas/4616-frankford-road.html,tx,dallas,4616-frankford-road
https://locations.tacobell.com/la/zachary/4608-highway-19.html,la,zachary,4608-highway-19
https://locations.tacobell.com/in/hammond/4605-calumet-avenue.html,in,hammond,4605-calumet-avenue
https://locations.tacobell.com/la/new-orleans/4603-chef-menteur-hwy.html,la,new-orleans,4603-chef-menteur-hwy
https://locations.tacobell.com/nm/farmington/4601-e-main-st.html,nm,farmington,4601-e-main-st
https://locations.tacobell.com/tx/wichita-falls/4600-bel-air-blvd.html,tx,wichita-falls,4600-bel-air-blvd
https://locations.tacobell.com/pa/washington/460-washington-road.html,pa,washington,460-washington-road
https://locations.tacobell.com/fl/pinellas-park/4599-park-blvd.html,fl,pinellas-park,4599-park-blvd
https://locations.tacobell.com/va/virginia-beach/4597-virginia-beach-blvd.html,va,virginia-beach,4597-virginia-beach-blvd
https://locations.tacobell.com/oh/youngstown/458-boardman-canfield-road.html,oh,youngstown,458-boardman-canfield-road
https://locations.tacobell.com/co/walsenburg/457-a-us-highway-85-87.html,co,walsenburg,457-a-us-highway-85-87
https://locations.tacobell.com/ma/springfield/456-sumner-ave.html,ma,springfield,456-sumner-ave
https://locations.tacobell.com/ms/waveland/456-highway-90.html,ms,waveland,456-highway-90
